rank,original_rank,symbol,name,market_cap_usd
1,1,BTC,Bitcoin,738459914963.8784
2,2,ETH,Ethereum,308802688253.2356
3,4,BNB,BNB,61544034491.51718
4,6,XRP,XRP,37792455204.883255
5,7,LUNA,Terra,32203317176.02357
6,8,ADA,Cardano,26635767714.09389
7,9,SOL,Solana,26068188197.615112
8,10,AVAX,Avalanche,18905998303.17521
9,12,DOT,Polkadot,17928438684.198593
10,13,DOGE,Dogecoin,15275143421.64217
11,15,SHIB,Shiba Inu,12168155988.86227
12,16,MATIC,Polygon,10726648473.149075
13,19,CRO,Cronos,9810290468.40681
14,20,ATOM,Cosmos,7794718347.493666
15,21,LTC,Litecoin,7390140684.904389
16,22,NEAR,NEAR Protocol,6680774237.694572
17,23,LINK,Chainlink,6158062364.714252
18,24,TRX,TRON,6069944299.458869
19,25,UNI,Uniswap,5829945153.385363
20,26,FTT,FTX Token,5647975972.416829
21,27,LEO,UNUS SED LEO,5547315603.561721
22,28,BCH,Bitcoin Cash,5534750239.732449
23,29,ALGO,Algorand,4678946293.703316
24,30,XLM,Stellar,4555790574.728395
25,31,MANA,Decentraland,4261677463.1347885
26,33,HBAR,Hedera,4032812089.6067967
27,34,ETC,Ethereum Classic,3512856346.838916
28,35,ICP,Internet Computer,3416152346.1942625
29,36,XMR,Monero,3355577898.481559
30,37,SAND,The Sandbox,3132477820.0087466
31,38,FIL,Filecoin,3119612319.037944
32,39,FTM,Fantom,3029014732.2372756
33,40,EGLD,Elrond,3019566002.563951
34,41,VET,VeChain,2983302817.9631596
35,42,KLAY,Klaytn,2921490437.6909146
36,43,WAVES,Waves,2873319958.8770065
37,44,AXS,Axie Infinity,2842159953.412884
38,45,THETA,Theta Network,2836285843.6721044
39,46,XTZ,Tezos,2690042644.4483905
40,47,HNT,Helium,2402645622.8199
41,48,RUNE,THORChain,2150508744.74213
42,49,ZEC,Zcash,2111039759.4188514
43,50,FLOW,Flow,1967914196.2506886
44,51,MIOTA,IOTA,1949319119.8209283
45,52,EOS,EOS,1939683833.255256
46,53,STX,Stacks,1728384924.4534197
47,54,MKR,Maker,1705585839.2254488
48,55,BTT,BitTorrent (New),1650443701.5104735
49,56,CAKE,PancakeSwap,1644772464.6830764
50,57,AAVE,Aave,1640826357.3034012
51,58,GRT,The Graph,1508062669.0235481
52,59,GALA,Gala,1493533846.946894
53,61,BSV,Bitcoin SV,1484840767.1094153
54,62,ONE,Harmony,1472707015.1417847
55,63,KCS,KuCoin Token,1441344521.0582578
56,64,NEO,Neo,1417113056.6388664
57,65,QNT,Quant,1401899477.7529008
58,66,XEC,eCash,1399363552.9297714
59,67,HT,Huobi Token,1388254444.3368068
60,68,CHZ,Chiliz,1202209055.1910152
61,69,NEXO,Nexo,1162729939.4702015
62,70,ENJ,Enjin Coin,1149728238.9881015
63,71,KDA,Kadena,1144602415.2081387
64,72,CELO,Celo,1092973809.1334794
65,73,OKB,OKB,1060763148.6625125
66,74,DASH,Dash,1058215193.3172853
67,75,KSM,Kusama,1049294162.1456832
68,76,AMP,Amp,1045734000.5536444
69,77,AR,Arweave,1024651418.4038675
70,78,BAT,Basic Attention Token,995011135.2622398
71,80,LRC,Loopring,919432464.5544912
72,81,CRV,Curve DAO Token,912334633.7742482
73,82,CVX,Convex Finance,877718224.8040062
